Item Name,Item Category,Pack,Period,Quantity Used,PSU Semester,Item_ID_Encoded,Semester_Encoded,Predicted_Quantity,SuggestedOrder
OLIVE SLCD BLACK KOSHER,Food,6 10 CN/CASE,11/01/25-11/30/25,11,Fall Semester,1552,0,3097.0369,3406.7407
OLIVE STUFFED MANZANILLA,Food,4/GAL,11/01/25-11/30/25,2,Fall Semester,1553,0,3114.091,3425.5002
PAD SCOURING HD 3.5X5,Food,20 CS,11/01/25-11/30/25,16,Fall Semester,1554,0,3114.091,3425.5002
PAD SCOURING PURPLE,Food,24 EA/BOX,11/01/25-11/30/25,2,Fall Semester,1555,0,3114.091,3425.5002
PADS SCOUR NYLON 6 1/2X 9 1/2,Food,3-20 EA/CS,11/01/25-11/30/25,1,Fall Semester,1556,0,3114.091,3425.5002
PAPER WAX INTERLEAVED 12 X 10 3/4,Supply,12 BOX/CASE,11/01/25-11/30/25,0,Fall Semester,1557,0,3114.091,3425.5002
PASTA BOWTIE (FARFALLE),Food,20LB/CASE,11/01/25-11/30/25,7,Fall Semester,1558,0,3114.091,3425.5002
PASTA CAVATAPPI/CELLENTANI,Food,2-10#/CS,11/01/25-11/30/25,91,Fall Semester,1559,0,3114.091,3425.5002
PASTA EGG NOODLES,Food,10LB/BOX,11/01/25-11/30/25,19,Fall Semester,1560,0,3114.091,3425.5002
"PASTA FETTUCCINI 10"" MED",Food,20#/BOX,11/01/25-11/30/25,14,Fall Semester,1561,0,3114.091,3425.5002
PASTA FZN GNOCCHI,Food,5-2.2 LB/CS,11/01/25-11/30/25,8,Fall Semester,1562,0,3130.5476,3443.6025
PASTA FZN RAVIOLI CHEESE,Food,300 EA/CS,11/01/25-11/30/25,60,Fall Semester,1563,0,3130.5476,3443.6025
PASTA FZN SHT REG 4OZ,Food,48 CT,11/01/25-11/30/25,3,Fall Semester,1564,0,3130.5476,3443.6025
PASTA FZN TORTELLINI CHEESE,Food,10 LB/BOX,11/01/25-11/30/25,76,Fall Semester,1565,0,3130.5476,3443.6025
PASTA FZN TORTELLINI TRI-CLR CHEESE,Food,2-5#/CS,11/01/25-11/30/25,0,Fall Semester,1566,0,3130.5476,3443.6025
PASTA GEMELLI,Food,2-10 LB/CS,11/01/25-11/30/25,16,Fall Semester,1567,0,3130.5476,3443.6025
PASTA GF PENNE KOSHER,Food,8 BX/CS,11/01/25-11/30/25,3,Fall Semester,1568,0,3130.5476,3443.6025
PASTA LINGUINE #12,Food,20#/BOX,11/01/25-11/30/25,7,Fall Semester,1569,0,3130.5476,3443.6025
PASTA MACARONI ELBOW,Food,20LB/BOX,11/01/25-11/30/25,21,Fall Semester,1570,0,3148.727,3463.5999
PASTA ORZO,Food,16-16 OZ/CS,11/01/25-11/30/25,4,Fall Semester,1571,0,3148.727,3463.5999
PASTA PENNE,Food,20#/BOX,11/01/25-11/30/25,157,Fall Semester,1572,0,3148.727,3463.5999
PASTA SHELLS MED,Food,20LB/BOX,11/01/25-11/30/25,3,Fall Semester,1573,0,3148.727,3463.5999
PASTA SPAGHETTI #9 THIN CUT,Food,20LB/BOX,11/01/25-11/30/25,8,Fall Semester,1574,0,3148.727,3463.5999
PASTA SPIRALS (ROTINI),Food,20LB/BOX,11/01/25-11/30/25,8,Fall Semester,1575,0,3148.727,3463.5999
PASTA WW PENNE,Food,20#/CASE,11/01/25-11/30/25,0,Fall Semester,1576,0,3148.727,3463.5999
PASTA ZITI,Food,20#/BOX,11/01/25-11/30/25,5,Fall Semester,1577,0,3148.727,3463.5999
PASTE CURRY RED,Food,*4 CNTR/CS,11/01/25-11/30/25,17,Fall Semester,1578,0,3148.727,3463.5999
PASTE CURRY YELLOW,Food,24-6.8OZ/CS,11/01/25-11/30/25,0,Fall Semester,1579,0,3165.185,3481.7036
PASTE GOCHUJANG,Food,12 CNTR/CS,11/01/25-11/30/25,3,Fall Semester,1580,0,3165.185,3481.7036
PASTE PRESERVED LEMON,Food,17 LB TUB,11/01/25-11/30/25,0,Fall Semester,1581,0,3165.185,3481.7036
PASTE TIKKA MASALA,Food,*4 CNTR/CS,11/01/25-11/30/25,4,Fall Semester,1582,0,3165.185,3481.7036
PASTE VINDALOO,Food,4-2.5#/CASE,11/01/25-11/30/25,0,Fall Semester,1583,0,3165.185,3481.7036
PC CHEESE CRM 1OZ,Food,100/CASE,11/01/25-11/30/25,125,Fall Semester,1584,0,3165.185,3481.7036
PC CHEESE CRM CHIVE AND ONION 1 OZ,Food,100 EA/CS,11/01/25-11/30/25,8,Fall Semester,1585,0,3165.185,3481.7036
PC CHEESE CRM LF 3/4OZ,Food,100 EA/CASE,11/01/25-11/30/25,4,Fall Semester,1586,0,3165.185,3481.7036
PC CHEESE CRM STRAW,Food,100 EA/CS,11/01/25-11/30/25,9,Fall Semester,1587,0,3181.4822,3499.6304
PC CRMER HALF & HALF SHELF STABLE,Food,384-.304 OZ/CS,11/01/25-11/30/25,11,Fall Semester,1588,0,3181.4822,3499.6304
PC DRESS 1000 ISLAND,Food,60 EA/CS,11/01/25-11/30/25,0,Fall Semester,1589,0,3181.4822,3499.6304
PC DRESS CAESAR CRMY,Food,60 EA/CS,11/01/25-11/30/25,28,Fall Semester,1590,0,3181.4822,3499.6304
PC DRESS FF FRENCH,Food,60 EA/CS,11/01/25-11/30/25,0,Fall Semester,1591,0,3181.4822,3499.6304
PC DRESS FF HONEY DIJON,Food,60 EA/CS,11/01/25-11/30/25,5,Fall Semester,1592,0,3181.4822,3499.6304
PC DRESS FF ITALIAN,Food,60 EA/CS,11/01/25-11/30/25,6,Fall Semester,1593,0,3181.4822,3499.6304
PC DRESS FF RANCH,Food,60 EA/CS,11/01/25-11/30/25,11,Fall Semester,1594,0,3181.4822,3499.6304
PC DRESS FF VIN RASPBERRY,Food,60 EA/CS,11/01/25-11/30/25,5,Fall Semester,1595,0,3198.19,3518.009
PC DRESS ITALIAN GOLDEN,Food,60 EA/CS,11/01/25-11/30/25,6,Fall Semester,1596,0,3198.19,3518.009
PC DRESS MAYONNAISE,Food,500EA/CS,11/01/25-11/30/25,5,Fall Semester,1597,0,3198.19,3518.009
PC DRESS RANCH GARDEN,Food,60 EA/CS,11/01/25-11/30/25,20,Fall Semester,1598,0,3198.19,3518.009
PC DRESS VIN BALSAMIC,Food,60-1.5 OZ/CS,11/01/25-11/30/25,10,Fall Semester,1599,0,3198.19,3518.009
PC HONEY,Food,200 EA/CASE,11/01/25-11/30/25,23,Fall Semester,1600,0,3198.19,3518.009
PC JELLY GRAPE,Food,200/CS,11/01/25-11/30/25,7,Fall Semester,1601,0,3198.19,3518.009
PC JELLY STRAWBERRY JAM,Food,200/CS,11/01/25-11/30/25,12,Fall Semester,1602,0,3198.19,3518.009
PC MARGARINE CUPS,Supply,600 EA/CS,11/01/25-11/30/25,4,Fall Semester,1603,0,3198.19,3518.009
PC PEANUT BUTTER 0.75OZ,Food,200 EA/CS,11/01/25-11/30/25,17,Fall Semester,1604,0,3214.719,3536.191
PC SAUCE CATSUP,Food,1000/CS,11/01/25-11/30/25,6,Fall Semester,1605,0,3214.719,3536.191
PC SAUCE DIPPING BARBEQUE,Food,100/CS,11/01/25-11/30/25,40,Fall Semester,1606,0,3214.719,3536.191
PC SAUCE DIPPING BUFFALO,Food,100 EA/CASE,11/01/25-11/30/25,16,Fall Semester,1607,0,3214.719,3536.191
PC SAUCE DIPPING MUSTARD HONEY,Food,100/CS,11/01/25-11/30/25,4,Fall Semester,1608,0,3214.719,3536.191
PC SAUCE DIPPING SWT & SOUR,Food,100/CS,11/01/25-11/30/25,9,Fall Semester,1609,0,3214.719,3536.191
PC SAUCE HONEY HOT WING,Food,100 EA/CS,11/01/25-11/30/25,16,Fall Semester,1610,0,3214.719,3536.191
PC SAUCE MUSTARD YEL,Food,500/CS,11/01/25-11/30/25,2,Fall Semester,1611,0,3214.719,3536.191
PC SAUCE SOY,Food,200 EA/CS,11/01/25-11/30/25,24,Fall Semester,1612,0,3231.799,3554.979
PC SPICE PEPPER,Food,6000/CS,11/01/25-11/30/25,0,Fall Semester,1613,0,3231.799,3554.979
PC SPICE SALT,Food,6000/CS,11/01/25-11/30/25,1,Fall Semester,1614,0,3231.799,3554.979
PC SUGAR,Food,2000/CS,11/01/25-11/30/25,10,Fall Semester,1615,0,3231.799,3554.979
PC SWTNR ARTFCL EQUAL,Food,2000/CASE,11/01/25-11/30/25,2,Fall Semester,1616,0,3231.799,3554.979
PC SWTNR ARTFCL SPLENDA,Food,2000/CASE,11/01/25-11/30/25,5,Fall Semester,1617,0,3231.799,3554.979
PC SYRUP TABLE,Food,100/CS,11/01/25-11/30/25,24,Fall Semester,1618,0,3231.799,3554.979
PCI LNDRY CORNERSTONE JACKET,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1619,0,3231.799,3554.979
PEANUT BUTTER CRMY,Food,8-2.5#/CS,11/01/25-11/30/25,4,Fall Semester,1620,0,3231.799,3554.979
PEPPERS BANANA RING,Food,4 GAL/CASE,11/01/25-11/30/25,34,Fall Semester,1621,0,3248.8726,3573.76
PEPPERS JALAPENO SLCD,Food,4-1 GAL/CS,11/01/25-11/30/25,36,Fall Semester,1622,0,3248.8726,3573.76
PEPPERS PEPPERONCINI HOT WHL GREEN,Food,4/GAL,11/01/25-11/30/25,0,Fall Semester,1623,0,3248.8726,3573.76
"PICK BAMBOO KNOT 3.5""",Food,1000/BX,11/01/25-11/30/25,0,Fall Semester,1624,0,3248.8726,3573.76
PICKLE CHIPS DILL THIN KOSHER,Food,4-1 GAL/CS,11/01/25-11/30/25,71,Fall Semester,1625,0,3248.8726,3573.76
PICKLE DILL SPEAR KOSHER,Food,5 GAL/PAIL,11/01/25-11/30/25,0,Fall Semester,1626,0,3248.8726,3573.76
PICKLE RELISH SWT KOSHER,Food,4 GAL/CS,11/01/25-11/30/25,2,Fall Semester,1627,0,3248.8726,3573.76
PICNIC PACK COMPOST F/K/S ONLY,Food,250/CS,11/01/25-11/30/25,0,Fall Semester,1628,0,3248.8726,3573.76
PICNIC PACK HVY WT BLACK,Food,250 EA/CS,11/01/25-11/30/25,16,Fall Semester,1629,0,3265.1404,3591.6545
"PIE SHELL 9""",Food,20 EA/CS,11/01/25-11/30/25,15,Fall Semester,1630,0,3265.1404,3591.6545
PIEROGIE CHEDDAR CHEESE,Food,288 EA/BOX,11/01/25-11/30/25,23,Fall Semester,1631,0,3265.1404,3591.6545
PIEROGIE CHEDDAR CHEESE MINI,Food,4-98 EA/CASE,11/01/25-11/30/25,35,Fall Semester,1632,0,3265.1404,3591.6545
PITA WHIT MED,Food,12-10CT,11/01/25-11/30/25,10,Fall Semester,1633,0,3265.1404,3591.6545
"PLATE 10"" RD COMPOST",Supply,500 EA/CS,11/01/25-11/30/25,17,Fall Semester,1634,0,3265.1404,3591.6545
"PLATE 6"" RD COMPOST",Supply,1000 EA/CS,11/01/25-11/30/25,16,Fall Semester,1635,0,3265.1404,3591.6545
"PLATE 9"" RD COMPOST",Supply,500 EA/CS,11/01/25-11/30/25,73,Fall Semester,1636,0,3265.1404,3591.6545
"PLATE PAPER 9""",Supply,1200/CASE,11/01/25-11/30/25,1,Fall Semester,1637,0,3282.1892,3610.4082
"PLATE PLSTC 6""SCROLLWARE",Supply,180/CS,11/01/25-11/30/25,15,Fall Semester,1638,0,3282.1892,3610.4082
"PLATE PLSTC 9""SCROLLWARE",Supply,240 EA/CS,11/01/25-11/30/25,2,Fall Semester,1639,0,3282.1892,3610.4082
POLO CAMPUS DINING METZ,Food,5XLARGE,11/01/25-11/30/25,0,Fall Semester,1640,0,3282.1892,3610.4082
PORK BACON CANADIAN STYLE,Food,CATCH WEIGHT,11/01/25-11/30/25,372,Fall Semester,1641,0,3282.1892,3610.4082
PORK BACON CRUMBLES FC,Food,2-5#/CS,11/01/25-11/30/25,39,Fall Semester,1642,0,3282.1892,3610.4082
PORK BACON FC ROUND,Food,192 EA/BOX,11/01/25-11/30/25,91,Fall Semester,1643,0,3282.1892,3610.4082
PORK BACON FC SLCD,Food,300 EA/CS,11/01/25-11/30/25,84,Fall Semester,1644,0,3282.1892,3610.4082
PORK BACON HARDWOOD SMOKED 13-17CT,Food,CATCH WGT/#,11/01/25-11/30/25,90,Fall Semester,1645,0,3282.1892,3610.4082
PORK BACON SLCD LAYOUT 18-22CT,Food,15 #/CASE,11/01/25-11/30/25,340,Fall Semester,1646,0,3299.1025,3629.013
PORK BUTT BNLS,Food,CATCH WGT/#,11/01/25-11/30/25,2820,Fall Semester,1647,0,3299.1025,3629.013
PORK BUTT GROUND FINE,Food,CATCH WGT/LB,11/01/25-11/30/25,1008,Fall Semester,1648,0,3299.1025,3629.013
PORK DICED,Food,LB,11/01/25-11/30/25,220,Fall Semester,1649,0,3299.1025,3629.013
PORK FRITTER WHOLE MUSCLE,Food,40-4 OZ/CS,11/01/25-11/30/25,166,Fall Semester,1650,0,3299.1025,3629.013
PORK HAM SMKD BNLS CARVE,Food,CATCH WGT/#,11/01/25-11/30/25,78,Fall Semester,1651,0,3299.1025,3629.013
PORK LOIN BNLS MBG #414,Food,CATCH WGT/#,11/01/25-11/30/25,758,Fall Semester,1652,0,3299.1025,3629.013
PORK RIB SPARE ST LOUIS,Food,LB,11/01/25-11/30/25,1941,Fall Semester,1653,0,3299.1025,3629.013
PORK SAUSAGE ANDOUILLE,Food,CATCH WGT/#,11/01/25-11/30/25,203,Fall Semester,1654,0,3314.9043,3646.3948
PORK SAUSAGE CHORIZO LINK,Food,CATCH WGT/#,11/01/25-11/30/25,0,Fall Semester,1655,0,3314.9043,3646.3948
PORK SAUSAGE CHORIZO LOOSE BULK,Food,CATCH WGT/#,11/01/25-11/30/25,20,Fall Semester,1656,0,3314.9043,3646.3948
PORK SAUSAGE ITAL HOT ROPE,Food,CATCH WGT/#,11/01/25-11/30/25,40,Fall Semester,1657,0,3314.9043,3646.3948
PORK SAUSAGE ITAL LOOSE,Food,CATCH WGT/#,11/01/25-11/30/25,105,Fall Semester,1658,0,3314.9043,3646.3948
PORK SAUSAGE ITAL SWT ROPE,Food,CATCH WGT/#,11/01/25-11/30/25,580,Fall Semester,1659,0,3314.9043,3646.3948
PORK SAUSAGE KIELBASA,Food,CATCH WGT/#,11/01/25-11/30/25,410,Fall Semester,1660,0,3314.9043,3646.3948
PORK SAUSAGE PATTY FC 2OZ,Food,10 LB/CASE,11/01/25-11/30/25,263,Fall Semester,1661,0,3314.9043,3646.3948
PORK SAUSAGE RAW 1OZ LINK,Food,CATCH WGT/#,11/01/25-11/30/25,216,Fall Semester,1662,0,3331.8215,3665.0037
PORK SAUSAGE RAW 2OZ LINK,Food,10#/CS,11/01/25-11/30/25,32,Fall Semester,1663,0,3331.8215,3665.0037
PORK SAUSAGE TOPPING,Food,10 #/CASE,11/01/25-11/30/25,22,Fall Semester,1664,0,3331.8215,3665.0037
PRETZEL BITES,Food,500 EA/CS,11/01/25-11/30/25,18,Fall Semester,1665,0,3331.8215,3665.0037
PRETZEL SOFT JUMBO 5.5OZ,Food,50 EA/CASE,11/01/25-11/30/25,23,Fall Semester,1666,0,3331.8215,3665.0037
PRETZEL STK SOFT BAVARIAN,Food,72-2.4oz/CS,11/01/25-11/30/25,12,Fall Semester,1667,0,3331.8215,3665.0037
PUDDING RTE CHOCOLATE,Food,6-#10 CN/CS,11/01/25-11/30/25,1,Fall Semester,1668,0,3331.8215,3665.0037
PUDDING RTE VANILLA,Food,6-#10 CN/CS,11/01/25-11/30/25,1,Fall Semester,1669,0,3331.8215,3665.0037
"PUFF PASTRY SHT 10""X15""",Food,20-12OZ/CS,11/01/25-11/30/25,2,Fall Semester,1670,0,3331.8215,3665.0037
PUMP MONIN SYRUP,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1671,0,3349.026,3683.9285
REGISTER TAPE MICROS SYSTEM,Food,50 ROLL/CS,11/01/25-11/30/25,9,Fall Semester,1672,0,3349.026,3683.9285
REGISTER TAPE STICKY 80MM,Food,18 ROLLS/CS,11/01/25-11/30/25,22,Fall Semester,1673,0,3349.026,3683.9285
REUSABLE SHOPPING BAG,Supply,200 EA/CS,11/01/25-11/30/25,3,Fall Semester,1674,0,3349.026,3683.9285
RIBBON FOR 2GO LABEL PRINTER,Food,24 ROLLS/CS,11/01/25-11/30/25,0,Fall Semester,1675,0,3349.026,3683.9285
RICE MILK KOSHER,Food,6-32 OZ/CS,11/01/25-11/30/25,5,Fall Semester,1676,0,3349.026,3683.9285
ROLL CROISSANT ROUND 2.5OZ,Food,80 EA/CS,11/01/25-11/30/25,159,Fall Semester,1677,0,3349.026,3683.9285
ROLL DINNER ASST,Food,96 EA/CS,11/01/25-11/30/25,9,Fall Semester,1678,0,3349.026,3683.9285
ROLL GF HAMBURGER,Food,6-4 CT/CS,11/01/25-11/30/25,15,Fall Semester,1679,0,3365.9072,3702.498
ROLL GF HOAGIE,Food,12 EA/CASE,11/01/25-11/30/25,17,Fall Semester,1680,0,3365.9072,3702.498
ROLL HAMBURGER HAWAIIAN,Food,12-8PK/CS,11/01/25-11/30/25,63,Fall Semester,1681,0,3365.9072,3702.498
ROLL HAWAIIAN ORIGINAL SWEET,Food,240 EA/CS,11/01/25-11/30/25,2,Fall Semester,1682,0,3365.9072,3702.498
ROLL HOT DOG POTATO,Food,144 EA/CS,11/01/25-11/30/25,11,Fall Semester,1683,0,3365.9072,3702.498
ROLL POTATO,Food,120 EA/CS,11/01/25-11/30/25,249,Fall Semester,1684,0,3365.9072,3702.498
SAFTY BAG OPENER,Supply,6EA/BOX,11/01/25-11/30/25,12,Fall Semester,1685,0,3365.9072,3702.498
SAUCE BBQ,Food,4-1GAL/CASE,11/01/25-11/30/25,30,Fall Semester,1686,0,3365.9072,3702.498
SAUCE BBQ DISP PACK,Food,2-1.5GAL/CS,11/01/25-11/30/25,59,Fall Semester,1687,0,3365.9072,3702.498
SAUCE BLACK BEAN FERMENTED,Food,6-2 LTR/CASE,11/01/25-11/30/25,0,Fall Semester,1688,0,3383.219,3721.541
SAUCE CATSUP,Food,3 GAL/CS,11/01/25-11/30/25,54,Fall Semester,1689,0,3383.219,3721.541
SAUCE CATSUP DISP PACK KOSHER,Food,2-1.5GAL/CS,11/01/25-11/30/25,201,Fall Semester,1690,0,3383.219,3721.541
SAUCE CATSUP PICKLE DISP PACK,Food,2-1.5 GAL/CS,11/01/25-11/30/25,0,Fall Semester,1691,0,3383.219,3721.541
SAUCE CHEESE CHEDDAR,Food,6/10 CN,11/01/25-11/30/25,10,Fall Semester,1692,0,3383.219,3721.541
SAUCE CHEESE NACHO,Food,4-107 OZ,11/01/25-11/30/25,2,Fall Semester,1693,0,3383.219,3721.541
SAUCE CHEESE QUESO BLANCO,Food,6-60 OZ/CS,11/01/25-11/30/25,117,Fall Semester,1694,0,3383.219,3721.541
SAUCE CHILI,Food,6-#10 CN/CS,11/01/25-11/30/25,3,Fall Semester,1695,0,3383.219,3721.541
SAUCE CHILI SRIRACHA KOSHER,Food,12-28 OZ/CS,11/01/25-11/30/25,19,Fall Semester,1696,0,3399.1128,3739.0242
SAUCE FISH,Food,12-25.4OZ/CS,11/01/25-11/30/25,1,Fall Semester,1697,0,3399.1128,3739.0242
SAUCE FRANKS BUFFALO DISP PACK,Food,2-1.5 GAL/CS,11/01/25-11/30/25,27,Fall Semester,1698,0,3399.1128,3739.0242
SAUCE FRANKS STINGIN HONEY GARLIC,Food,2 - 1 GAL/CS,11/01/25-11/30/25,8,Fall Semester,1699,0,3399.1128,3739.0242
SAUCE FZN HUNAN,Food,4-64OZ/CS,11/01/25-11/30/25,3,Fall Semester,1700,0,3399.1128,3739.0242
SAUCE FZN STIR FRY DARK,Food,6-4 LB/CS,11/01/25-11/30/25,0,Fall Semester,1701,0,3399.1128,3739.0242
SAUCE FZN THAI CHILI GARLIC,Food,6-4 LB/CS,11/01/25-11/30/25,14,Fall Semester,1702,0,3399.1128,3739.0242
SAUCE GF TAMARI SOY,Food,6-1.69 QT/CS,11/01/25-11/30/25,14,Fall Semester,1703,0,3399.1128,3739.0242
SAUCE HONEY MUSTARD DISP PACK,Food,2-1.5 GAL/CS,11/01/25-11/30/25,53,Fall Semester,1704,0,3415.2493,3756.7742
SAUCE HOT KOSHER,Food,4 GAL/CASE,11/01/25-11/30/25,25,Fall Semester,1705,0,3415.2493,3756.7742
SAUCE MUSTARD DIJON KOSHER,Food,6-48OZ/CASE,11/01/25-11/30/25,12,Fall Semester,1706,0,3415.2493,3756.7742
SAUCE MUSTARD WHL GRAIN,Food,GALLON,11/01/25-11/30/25,12,Fall Semester,1707,0,3415.2493,3756.7742
SAUCE MUSTARD YEL,Food,6-104 OZ/CS,11/01/25-11/30/25,3,Fall Semester,1708,0,3415.2493,3756.7742
SAUCE MUSTARD YEL DISP PACK,Food,2-1.5GAL/CS,11/01/25-11/30/25,10,Fall Semester,1709,0,3415.2493,3756.7742
SAUCE PASTA,Food,6-#10 CN/CS,11/01/25-11/30/25,260,Fall Semester,1710,0,3415.2493,3756.7742
SAUCE PIZZA GF,Food,6/10 CN,11/01/25-11/30/25,112,Fall Semester,1711,0,3415.2493,3756.7742
SAUCE RANCH DISP PACK,Food,2-1.5 GAL/CS,11/01/25-11/30/25,116,Fall Semester,1712,0,3431.0627,3774.1692
SAUCE REST A-1 15OZ,Food,12-15 OZ/CS,11/01/25-11/30/25,3,Fall Semester,1713,0,3431.0627,3774.1692
SAUCE SALSA,Food,4 GAL/CASE,11/01/25-11/30/25,24,Fall Semester,1714,0,3431.0627,3774.1692
SAUCE SOY,Food,4-1GAL/CS,11/01/25-11/30/25,34,Fall Semester,1715,0,3431.0627,3774.1692
SAUCE SWEET BABY RAY KOREAN BBQ,Food,4-64 OZ/CS,11/01/25-11/30/25,4,Fall Semester,1716,0,3431.0627,3774.1692
SAUCE SWEET BABY RAY NASHVILLE,Food,4-64 OZ/CS,11/01/25-11/30/25,0,Fall Semester,1717,0,3431.0627,3774.1692
SAUCE TABASCO,Food,12/12 OZ,11/01/25-11/30/25,6,Fall Semester,1718,0,3431.0627,3774.1692
SAUCE TACO,Food,4/GAL,11/01/25-11/30/25,1,Fall Semester,1719,0,3431.0627,3774.1692
SAUCE TERIYAKI,Food,6-5 LB/CS,11/01/25-11/30/25,14,Fall Semester,1720,0,3447.675,3792.4426
SAUCE WORCESTERSHIRE,Food,4 GAL/CS,11/01/25-11/30/25,4,Fall Semester,1721,0,3447.675,3792.4426
SAUSAGE BRATWURST,Food,CATCH WGT/#,11/01/25-11/30/25,220,Fall Semester,1722,0,3447.675,3792.4426
SBC CLNR BARISTA MACHINE URNEX,Food,100 EA/JAR,11/01/25-11/30/25,0,Fall Semester,1723,0,3447.675,3792.4426
SBC CUP HOT 12OZ,Supply,920 EA/CS,11/01/25-11/30/25,2,Fall Semester,1724,0,3447.675,3792.4426
SBC CUP HOT 16OZ,Supply,920 EA/CS,11/01/25-11/30/25,1,Fall Semester,1725,0,3447.675,3792.4426
SBC CUP HOT SLEEVE 12/16OZ,Supply,1380 EA/CS,11/01/25-11/30/25,0,Fall Semester,1726,0,3447.675,3792.4426
SEAWEED SALAD,Food,4-4.4 #/CS,11/01/25-11/30/25,10,Fall Semester,1727,0,3447.675,3792.4426
SEITAN BULK REF,Food,2-5 LB/CS,11/01/25-11/30/25,34,Fall Semester,1728,0,3447.675,3792.4426
SHELL GF PIZZA,Food,20 EA/CS,11/01/25-11/30/25,8,Fall Semester,1729,0,3463.91,3810.301
SHELLS TACO,Food,200/CS,11/01/25-11/30/25,3,Fall Semester,1730,0,3463.91,3810.301
SHIRT ABS POLO MENS BLK 2XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1731,0,3463.91,3810.301
SHIRT ABS POLO MENS BLK 3XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1732,0,3463.91,3810.301
SHIRT ABS POLO MENS BLK LAR,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1733,0,3463.91,3810.301
SHIRT ABS POLO MENS BLK MED,Food,EACH,11/01/25-11/30/25,3,Fall Semester,1734,0,3463.91,3810.301
SHIRT ABS POLO MENS BLK XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1735,0,3463.91,3810.301
SHIRT ABS POLO MENS NAVY 2XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1736,0,3479.9617,3827.958
SHIRT ABS POLO MENS NAVY 3XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1737,0,3479.9617,3827.958
SHIRT ABS POLO MENS NAVY LAR,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1738,0,3479.9617,3827.958
SHIRT ABS POLO MENS NAVY MED,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1739,0,3479.9617,3827.958
SHIRT ABS POLO MENS NAVY XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1740,0,3479.9617,3827.958
SHIRT ABS POLO MENS NVY/WHT 2XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1741,0,3479.9617,3827.958
SHIRT ABS POLO MENS NVY/WHT 3XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1742,0,3479.9617,3827.958
SHIRT ABS POLO MENS NVY/WHT L,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1743,0,3479.9617,3827.958
SHIRT ABS POLO MENS NVY/WHT M,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1744,0,3479.9617,3827.958
SHIRT ABS POLO MENS NVY/WHT XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1745,0,3497.47,3847.217
SHIRT ABS POLO WMNS BLK 2XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1746,0,3497.47,3847.217
SHIRT ABS POLO WMNS BLK 3XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1747,0,3497.47,3847.217
SHIRT ABS POLO WMNS BLK MED,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1748,0,3497.47,3847.217
SHIRT ABS POLO WMNS BLK XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1749,0,3497.47,3847.217
SHIRT ABS POLO WMNS NAVY 2XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1750,0,3497.47,3847.217
SHIRT ABS POLO WMNS NAVY 3XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1751,0,3497.47,3847.217
SHIRT ABS POLO WMNS NAVY LAR,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1752,0,3497.47,3847.217
SHIRT ABS POLO WMNS NAVY MED,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1753,0,3497.47,3847.217
SHIRT ABS POLO WMNS NAVY XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1754,0,3514.9824,3866.4807
SHIRT ABS POLO WMNS NVY/WHT 2XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1755,0,3514.9824,3866.4807
SHIRT ABS POLO WMNS NVY/WHT 3XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1756,0,3514.9824,3866.4807
SHIRT ABS POLO WMNS NVY/WHT L,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1757,0,3514.9824,3866.4807
SHIRT ABS POLO WMNS NVY/WHT M,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1758,0,3514.9824,3866.4807
SHIRT ABS POLO WMNS NVY/WHT XL,Food,EACH,11/01/25-11/30/25,0,Fall Semester,1759,0,3514.9824,3866.4807
SHIRT HFS POLO MENS BLK 2XL,Food,EACH,11/01/25-11/30/25,4,Fall Semester,1760,0,3514.9824,3866.4807
SHIRT HFS POLO MENS BLK 3XL,Food,EACH,11/01/25-11/30/25,4,Fall Semester,1761,0,3514.9824,3866.4807
SHIRT HFS POLO MENS BLK LAR,Food,EACH,11/01/25-11/30/25,4,Fall Semester,1762,0,3531.1333,3884.2468
